update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
9,0,0,14.0,28935.0,0,360,0,4.0
9,0,1,15.82,3059.1,0,389,0,4.0
9,0,2,27.73,3027064.1,362,23,0,4.0
9,0,3,16.59,6925.3,0,352,0,3.995
9,0,4,29.44,3030828.0,372,1,0,4.0
9,0,5,27.25,3110521.0,388,10,0,4.0
9,0,6,5.08,25556.5,0,352,0,4.0
9,0,7,38.54,2815926.0,359,0,0,4.0
9,0,8,9.39,2983887.1,379,2,0,4.0
9,0,9,18.42,122898.7,0,358,0,4.0
9,0,10,33.0,305030.4,5,374,0,4.0
9,0,11,34.28,172601.5,1,378,0,3.999
9,0,12,36.12,3114382.2,390,4,0,4.0
9,0,13,12.17,3195185.3,403,1,0,4.0
9,0,14,9.6,3151136.4,384,4,0,4.0
9,0,15,14.96,2076.8,0,386,0,4.0
9,0,16,24.34,29015.7,0,389,0,4.0
9,0,17,13.21,2071540.2,209,165,0,3.999
9,0,18,9.02,2786238.5,346,11,0,4.0
9,0,19,39.23,3094361.4,387,3,0,4.0
9,0,20,15.81,2940553.0,367,0,0,4.0
9,0,21,5.19,2899882.8,358,1,0,4.0
9,0,22,37.71,30921.2,0,388,1,4.0
9,0,23,37.64,50602.9,0,383,0,4.0
9,0,24,30.27,576843.6,13,348,0,3.999
9,0,25,35.27,2900988.6,368,1,0,4.0
9,0,26,30.94,0.0,0,0,0,0.0
9,0,27,9.47,0.0,0,0,0,0.0
9,0,28,25.85,0.0,0,0,0,0.0
9,0,29,11.14,0.0,0,0,0,0.0
9,0,30,33.68,0.0,0,0,0,0.0
9,0,31,11.29,0.0,0,0,0,0.0
9,1,0,38.71,2980639.9,360,21,0,4.0
9,1,1,12.29,1529121.3,66,309,0,4.0
9,1,2,28.4,2251370.8,177,220,0,4.0
9,1,3,16.4,2911384.0,344,33,0,4.0
9,1,4,13.52,2885395.5,343,30,0,4.0
9,1,5,35.82,51728.0,0,378,0,4.0
9,1,6,19.73,2195600.4,173,208,0,4.0
9,1,7,22.21,624943.6,15,359,0,4.0
9,1,8,31.48,2876738.0,346,20,0,4.0
9,1,9,22.81,2901805.0,355,17,0,4.0
9,1,10,16.41,2780499.6,321,29,0,4.0
9,1,11,32.76,1085.8,0,380,0,4.0
9,1,12,30.3,2646.4,0,387,0,4.0
9,1,13,13.5,2272770.2,183,210,0,4.0
9,1,14,22.01,1792125.2,90,282,0,4.0
9,1,15,38.37,2863548.1,343,28,0,4.0
9,1,16,7.5,2862162.3,347,17,0,4.0
9,1,17,34.37,2970275.5,360,27,0,4.0
9,1,18,35.79,653766.2,15,350,0,4.0
9,1,19,21.73,819346.5,13,364,0,4.0
9,1,20,29.67,385422.6,3,352,0,4.0
9,1,21,33.6,2841078.2,342,15,0,4.0
9,1,22,5.35,2651942.3,305,57,0,4.0
9,1,23,7.63,689590.8,12,356,0,4.0
