update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
9,0,0,7.31,112433.5,0,418,0,3.687
9,0,1,29.18,0.0,0,404,0,0.0
9,0,2,26.27,3112281.0,398,0,0,3.998
9,0,3,19.12,3216249.0,405,0,0,3.997
9,0,4,15.72,52231.0,0,401,0,3.768
9,0,5,15.24,3398298.0,417,0,0,3.995
9,0,6,31.03,24484.7,0,404,1,3.744
9,0,7,39.17,3511628.0,427,0,0,3.995
9,0,8,35.65,357164.8,9,409,0,3.69
9,0,9,14.73,3257861.4,415,1,0,3.977
9,0,10,34.02,18916.4,0,413,1,3.667
9,0,11,10.86,3335116.3,411,2,0,3.993
9,0,12,13.55,2948982.0,371,0,0,3.998
9,0,13,19.72,223427.5,0,367,0,3.727
9,0,14,30.6,3272472.1,406,0,0,3.995
9,0,15,28.59,3008437.3,377,0,0,3.965
9,0,16,28.24,0.0,0,415,0,0.0
9,0,17,31.34,3110006.0,373,25,0,3.892
9,0,18,36.47,3175249.2,398,4,0,3.925
9,0,19,5.84,2877.8,0,412,0,3.702
9,0,20,17.27,3146635.0,406,0,0,3.999
9,0,21,22.59,3564467.0,445,1,0,3.973
9,0,22,29.89,39563.6,0,405,2,3.699
9,0,23,15.03,33543.6,0,402,0,3.745
9,0,24,29.93,0.0,0,0,0,0.0
9,0,25,15.88,0.0,0,0,0,0.0
9,0,26,12.33,0.0,0,0,0,0.0
9,0,27,23.22,0.0,0,0,0,0.0
9,0,28,22.59,0.0,0,0,0,0.0
9,0,29,18.02,0.0,0,0,0,0.0
9,0,30,31.52,0.0,0,0,0,0.0
9,0,31,35.22,0.0,0,0,0,0.0
9,1,0,20.0,62645.1,0,326,0,3.989
9,1,1,22.2,2662558.0,331,0,0,4.0
9,1,2,24.66,124488.4,1,354,0,3.984
9,1,3,21.54,2675092.0,331,0,0,4.0
9,1,4,33.76,877.3,0,365,1,4.0
9,1,5,23.71,2782099.0,352,0,0,4.0
9,1,6,10.08,1965637.8,222,99,0,3.998
9,1,7,5.47,2818697.0,353,0,0,4.0
9,1,8,9.6,2942554.0,368,0,0,4.0
9,1,9,21.73,44013.5,0,368,0,3.993
9,1,10,5.31,2744429.0,343,0,0,4.0
9,1,11,36.07,2659247.0,334,0,0,4.0
9,1,12,20.46,1202.3,0,328,0,4.0
9,1,13,34.32,2701723.1,329,11,0,4.0
9,1,14,8.58,2879561.0,353,0,0,4.0
9,1,15,13.3,2176691.2,257,68,0,3.998
9,1,16,27.7,2658893.0,325,0,0,4.0
9,1,17,12.23,2912538.0,361,0,0,4.0
9,1,18,16.83,1306925.6,105,229,0,3.994
9,1,19,38.02,202966.8,4,336,0,3.988
9,1,20,37.85,2781295.5,342,1,0,4.0
9,1,21,8.07,1631122.0,174,159,0,3.999
9,1,22,27.42,2495852.2,309,10,0,4.0
9,1,23,29.83,552265.4,29,303,0,3.989
9,1,24,36.07,6401.1,0,385,0,3.975
9,1,25,17.54,169799.5,3,362,0,3.994
9,1,26,27.33,2988599.0,375,0,0,4.0
9,1,27,37.84,0.0,0,0,0,0.0
9,1,28,36.11,0.0,0,0,0,0.0
9,1,29,28.09,0.0,0,0,0,0.0
9,1,30,27.63,0.0,0,0,0,0.0
9,1,31,24.51,0.0,0,0,0,0.0
9,2,0,7.74,212.5,0,231,0,3.857
9,2,1,8.87,1753178.1,213,6,0,4.0
9,2,2,26.78,132477.8,5,232,0,3.97
9,2,3,17.07,1645906.0,203,0,0,4.0
9,2,4,20.49,1732449.0,219,0,0,4.0
9,2,5,18.4,145.2,0,219,0,4.0
9,2,6,16.21,1996985.0,243,0,0,4.0
9,2,7,28.9,1459999.5,170,50,0,3.998
9,2,8,15.49,1093781.3,111,115,0,3.993
9,2,9,34.34,241301.3,6,243,0,3.96
9,2,10,38.11,1773069.7,218,4,0,3.998
9,2,11,16.92,129015.9,3,215,0,3.976
9,2,12,10.26,1835399.0,231,0,0,4.0
9,2,13,21.54,1991091.0,245,10,0,4.0
9,2,14,19.74,1816517.6,227,8,0,3.999
9,2,15,32.07,1729941.9,204,50,0,3.997
9,2,16,36.08,1908617.3,228,0,0,4.0
9,2,17,28.98,1659312.0,215,0,0,4.0
9,2,18,8.04,1859217.0,231,0,0,4.0
9,2,19,33.29,1772799.5,211,23,0,3.998
9,2,20,17.79,14689.1,0,239,0,3.981
9,2,21,16.53,1585993.8,179,31,0,3.995
9,2,22,23.07,1707571.0,213,0,0,4.0
