update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
9,0,0,20.0,136387.6,7,311,0,1.0
9,0,1,20.0,0.0,0,313,0,0.0
9,0,2,20.0,2559715.0,317,0,0,2.316
9,0,3,20.0,2386712.0,295,0,0,2.505
9,0,4,20.0,48541.2,3,295,2,1.005
9,0,5,20.0,2412496.0,304,0,0,2.436
9,0,6,20.0,27165.4,0,302,2,1.014
9,0,7,20.0,2285373.0,296,0,0,2.398
9,0,8,20.0,521190.5,52,244,0,1.004
9,0,9,20.0,2376527.0,302,0,0,1.882
9,0,10,20.0,12908.7,0,278,0,1.0
9,0,11,20.0,2326149.0,293,0,0,2.126
9,0,12,20.0,2566073.0,320,0,0,2.367
9,0,13,20.0,252909.4,27,259,0,1.002
9,0,14,20.0,2394176.0,300,0,0,2.495
9,0,15,20.0,2369429.0,302,0,0,1.437
9,0,16,20.0,0.0,0,310,0,0.0
9,0,17,20.0,2154534.1,264,14,0,1.202
9,0,18,20.0,2368640.4,289,2,0,1.128
9,0,19,20.0,3691.1,0,297,1,1.08
9,0,20,20.0,2474239.0,316,0,0,2.498
9,0,21,20.0,2410448.0,301,0,0,1.768
9,0,22,20.0,91655.3,1,313,0,1.0
9,0,23,20.0,40191.7,0,299,2,1.009
9,0,24,20.0,0.0,0,0,0,0.0
9,0,25,20.0,0.0,0,0,0,0.0
9,0,26,20.0,0.0,0,0,0,0.0
9,0,27,20.0,0.0,0,0,0,0.0
9,0,28,20.0,0.0,0,0,0,0.0
9,0,29,20.0,0.0,0,0,0,0.0
9,0,30,20.0,0.0,0,0,0,0.0
9,0,31,20.0,0.0,0,0,0,0.0
9,1,0,20.0,22481.9,2,287,0,1.0
9,1,1,20.0,2227334.0,289,0,0,2.284
9,1,2,20.0,205267.5,23,297,0,1.0
9,1,3,20.0,2508906.0,322,0,0,2.421
9,1,4,20.0,410.1,0,295,0,1.0
9,1,5,20.0,2528784.0,317,0,0,2.265
9,1,6,20.0,1724812.1,216,102,0,1.111
9,1,7,20.0,2271847.9,288,1,0,2.176
9,1,8,20.0,2427030.0,306,0,0,2.209
9,1,9,20.0,10706.2,0,292,0,1.0
9,1,10,20.0,2437534.0,311,0,0,2.54
9,1,11,20.0,2326745.4,290,3,0,1.516
9,1,12,20.0,1640.5,0,294,0,1.0
9,1,13,20.0,2508029.5,308,3,0,1.464
9,1,14,20.0,2457961.0,304,0,0,1.933
9,1,15,20.0,1739623.6,225,71,0,1.196
9,1,16,20.0,2447339.0,299,0,0,2.369
9,1,17,20.0,2382035.0,296,0,0,1.85
9,1,18,20.0,744051.2,87,212,0,1.036
9,1,19,20.0,260534.0,31,253,0,1.012
9,1,20,20.0,2302338.2,295,1,0,1.932
9,1,21,20.0,1420557.3,167,114,0,1.093
9,1,22,20.0,2380057.8,295,4,0,1.807
9,1,23,20.0,505696.0,60,244,0,1.004
9,1,24,20.0,0.0,0,0,0,0.0
9,1,25,20.0,0.0,0,0,0,0.0
9,1,26,20.0,0.0,0,0,0,0.0
9,1,27,20.0,0.0,0,0,0,0.0
9,1,28,20.0,0.0,0,0,0,0.0
9,1,29,20.0,0.0,0,0,0,0.0
9,1,30,20.0,0.0,0,0,0,0.0
9,1,31,20.0,0.0,0,0,0,0.0
9,2,0,20.0,205.1,0,321,0,1.0
9,2,1,20.0,2143059.6,262,41,0,1.198
9,2,2,20.0,50789.7,7,294,0,1.0
9,2,3,20.0,2349920.0,294,0,0,1.876
9,2,4,20.0,2618843.0,326,0,0,2.116
9,2,5,20.0,0.0,0,287,0,0.0
9,2,6,20.0,2292467.0,288,0,0,2.377
9,2,7,20.0,823628.1,107,192,0,1.01
9,2,8,20.0,872827.3,110,204,0,1.097
9,2,9,20.0,141795.8,15,291,0,1.0
9,2,10,20.0,2145448.0,276,35,0,1.197
9,2,11,20.0,51328.5,5,309,0,1.0
9,2,12,20.0,2344797.0,303,0,0,2.494
9,2,13,20.0,1721523.9,215,81,0,1.054
9,2,14,20.0,2159942.0,267,15,0,1.294
9,2,15,20.0,1837944.6,233,92,0,1.19
9,2,16,20.0,2207785.0,278,0,0,2.061
9,2,17,20.0,2301875.0,292,0,0,2.279
9,2,18,20.0,2468721.0,317,0,0,2.082
9,2,19,20.0,1920973.7,232,55,0,1.253
9,2,20,20.0,2138.0,0,304,0,1.0
9,2,21,20.0,1537233.9,188,106,0,1.076
9,2,22,20.0,2341779.0,291,0,0,2.225
9,2,23,20.0,2249998.0,285,0,0,2.124
9,2,24,20.0,0.0,0,0,0,0.0
9,2,25,20.0,0.0,0,0,0,0.0
9,2,26,20.0,0.0,0,0,0,0.0
9,2,27,20.0,0.0,0,0,0,0.0
9,2,28,20.0,0.0,0,0,0,0.0
9,2,29,20.0,0.0,0,0,0,0.0
9,2,30,20.0,0.0,0,0,0,0.0
9,2,31,20.0,0.0,0,0,0,0.0
19,0,0,20.0,158026.2,7,311,0,1.008
19,0,1,20.0,0.0,0,313,0,0.0
19,0,2,20.0,2559715.0,317,0,0,2.1
19,0,3,20.0,2386712.0,295,0,0,2.399
19,0,4,20.0,46588.1,2,297,1,1.0
19,0,5,20.0,2412496.0,304,0,0,2.45
19,0,6,20.0,27575.5,0,304,0,1.0
19,0,7,20.0,2285373.0,296,0,0,2.415
19,0,8,20.0,576742.1,56,240,0,1.004
19,0,9,20.0,2370948.0,301,1,0,1.674
19,0,10,20.0,19870.6,0,277,1,1.01
19,0,11,20.0,2326149.0,293,0,0,1.908
19,0,12,20.0,2566073.0,320,0,0,2.295
19,0,13,20.0,296216.3,18,267,0,1.002
19,0,14,20.0,2394176.0,300,0,0,2.361
19,0,15,20.0,2369429.0,302,0,0,1.242
19,0,16,20.0,0.0,0,310,0,0.0
19,0,17,20.0,2160491.8,266,12,0,1.128
19,0,18,20.0,2340698.5,285,6,0,1.217
19,0,19,20.0,4716.4,0,297,1,1.103
19,0,20,20.0,2474239.0,316,0,0,2.405
19,0,21,20.0,2410448.0,301,0,0,1.622
19,0,22,20.0,97596.5,1,313,0,1.005
19,0,23,20.0,40699.3,0,300,2,1.009
19,0,24,20.0,0.0,0,0,0,0.0
19,0,25,20.0,0.0,0,0,0,0.0
19,0,26,20.0,0.0,0,0,0,0.0
19,0,27,20.0,0.0,0,0,0,0.0
19,0,28,20.0,0.0,0,0,0,0.0
19,0,29,20.0,0.0,0,0,0,0.0
19,0,30,20.0,0.0,0,0,0,0.0
19,0,31,20.0,0.0,0,0,0,0.0
19,1,0,20.0,18222.7,0,289,0,1.0
19,1,1,20.0,2227334.0,289,0,0,2.18
19,1,2,20.0,123571.7,10,310,0,1.0
19,1,3,20.0,2508906.0,322,0,0,2.398
19,1,4,20.0,917.7,0,295,0,1.0
19,1,5,20.0,2528784.0,317,0,0,2.107
19,1,6,20.0,1858215.3,226,92,0,1.126
19,1,7,20.0,2275300.0,289,0,0,1.911
19,1,8,20.0,2427030.0,306,0,0,1.974
19,1,9,20.0,74925.7,5,287,0,1.0
19,1,10,20.0,2437534.0,311,0,0,2.415
19,1,11,20.0,2313724.1,289,4,0,1.276
19,1,12,20.0,1435.4,0,294,0,1.0
19,1,13,20.0,2429208.4,298,12,0,1.428
19,1,14,20.0,2408483.2,297,7,0,1.849
19,1,15,20.0,1777054.8,229,67,0,1.156
19,1,16,20.0,2447339.0,299,0,0,2.176
19,1,17,20.0,2362561.0,294,2,0,1.654
19,1,18,20.0,1161434.4,123,176,0,1.029
19,1,19,20.0,284968.2,31,253,0,1.005
19,1,20,20.0,2306438.0,296,0,0,1.693
19,1,21,20.0,1370536.3,160,122,0,1.08
19,1,22,20.0,2248770.7,281,17,0,1.618
19,1,23,20.0,465570.0,54,250,0,1.0
19,1,24,20.0,0.0,0,0,0,0.0
19,1,25,20.0,0.0,0,0,0,0.0
19,1,26,20.0,0.0,0,0,0,0.0
19,1,27,20.0,0.0,0,0,0,0.0
