update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
9,0,0,7.31,170973.0,0,418,0,3.682
9,0,1,29.18,0.0,0,404,0,0.0
9,0,2,26.27,3112281.0,398,0,0,3.982
9,0,3,19.12,3216249.0,405,0,0,3.998
9,0,4,15.72,53614.0,0,400,1,3.624
9,0,5,15.24,3398298.0,417,0,0,3.991
9,0,6,31.03,31980.6,0,405,0,3.683
9,0,7,39.17,3511628.0,427,0,0,3.989
9,0,8,35.65,483217.3,24,394,0,3.67
9,0,9,14.73,3237879.0,413,3,0,3.954
9,0,10,34.02,22248.2,0,412,2,3.677
9,0,11,10.86,3336670.0,411,1,0,3.986
9,0,12,13.55,2948982.0,371,0,0,3.988
9,0,13,19.72,350254.1,9,358,0,3.614
9,0,14,30.6,3276533.0,407,0,0,3.992
9,0,15,28.59,3009347.0,378,0,0,3.923
9,0,16,28.24,0.0,0,415,0,0.0
9,0,17,31.34,3146427.9,383,15,0,3.868
9,0,18,36.47,3150014.0,396,6,0,3.905
9,0,19,5.84,5671.3,0,412,0,3.815
9,0,20,17.27,3141749.0,405,0,0,3.995
9,0,21,22.59,3540631.1,439,7,0,3.958
9,0,22,29.89,66523.4,0,405,2,3.705
9,0,23,15.03,42543.6,0,402,0,3.638
9,0,24,29.93,0.0,0,0,0,0.0
9,0,25,15.88,0.0,0,0,0,0.0
9,0,26,12.33,0.0,0,0,0,0.0
9,0,27,23.22,0.0,0,0,0,0.0
9,0,28,22.59,0.0,0,0,0,0.0
9,0,29,18.02,0.0,0,0,0,0.0
9,0,30,31.52,0.0,0,0,0,0.0
9,0,31,35.22,0.0,0,0,0,0.0
9,1,0,20.0,62375.1,0,326,0,3.95
9,1,1,22.2,2667584.0,332,0,0,3.999
9,1,2,24.66,292235.0,20,335,0,3.965
9,1,3,21.54,2675092.0,331,0,0,4.0
9,1,4,33.76,2755.3,0,365,1,3.958
9,1,5,23.71,2782099.0,352,0,0,4.0
9,1,6,10.08,2030266.3,248,73,0,3.992
9,1,7,5.47,2815449.5,352,1,0,4.0
9,1,8,9.6,2942554.0,368,0,0,4.0
9,1,9,21.73,82615.5,0,368,0,3.977
9,1,10,5.31,2744429.0,343,0,0,4.0
9,1,11,36.07,2645425.7,332,1,0,3.997
9,1,12,20.46,3582.6,0,328,0,3.991
9,1,13,34.32,2717576.4,329,10,1,3.993
9,1,14,8.58,2846732.0,350,1,0,3.998
9,1,15,13.3,2131092.9,264,61,0,3.992
9,1,16,27.7,2658893.0,325,0,0,4.0
9,1,17,12.23,2912538.0,361,0,0,3.997
9,1,18,16.83,1674310.9,175,159,0,3.979
9,1,19,38.02,395492.5,27,313,0,3.973
9,1,20,37.85,2787150.0,343,0,0,3.997
9,1,21,8.07,1783090.6,214,119,0,3.982
9,1,22,27.42,2410622.7,302,17,0,3.999
9,1,23,29.83,814518.0,83,249,0,3.975
9,1,24,36.07,24714.7,0,384,1,3.981
9,1,25,17.54,260094.0,12,353,0,3.943
9,1,26,27.33,2992612.0,376,0,0,4.0
9,1,27,37.84,0.0,0,0,0,0.0
9,1,28,36.11,0.0,0,0,0,0.0
9,1,29,28.09,0.0,0,0,0,0.0
9,1,30,27.63,0.0,0,0,0,0.0
9,1,31,24.51,0.0,0,0,0,0.0
9,2,0,7.74,1330.5,0,231,0,4.0
9,2,1,8.87,1729103.5,215,4,0,3.976
9,2,2,26.78,319779.0,24,213,0,3.909
9,2,3,17.07,1645906.0,203,0,0,3.989
9,2,4,20.49,1732449.0,219,0,0,3.998
9,2,5,18.4,319.6,0,219,0,3.889
9,2,6,16.21,1996985.0,243,0,0,4.0
9,2,7,28.9,1493557.2,187,33,0,3.977
9,2,8,15.49,1258906.7,155,71,0,3.97
9,2,9,34.34,432489.7,40,209,0,3.903
9,2,10,38.11,1708872.0,213,9,0,3.982
9,2,11,16.92,224146.8,12,206,0,3.914
9,2,12,10.26,1835399.0,231,0,0,3.998
9,2,13,21.54,1898870.9,238,17,0,3.975
9,2,14,19.74,1826902.3,230,5,0,3.987
9,2,15,32.07,1728172.7,219,34,0,3.96
9,2,16,36.08,1909727.0,229,0,0,3.997
9,2,17,28.98,1659312.0,215,0,0,3.999
9,2,18,8.04,1859217.0,231,0,0,3.997
9,2,19,33.29,1782015.8,220,14,0,3.976
9,2,20,17.79,35721.6,0,239,0,3.922
9,2,21,16.53,1550479.5,183,27,0,3.976
9,2,22,23.07,1707571.0,213,0,0,4.0
9,2,23,23.06,1667660.0,213,0,0,3.998
9,2,24,30.02,664734.3,66,165,0,3.933
9,2,25,18.79,30278.1,0,212,0,3.912
9,2,26,16.66,1562469.2,180,53,0,3.972
9,2,27,27.9,1594050.0,201,0,0,4.0
9,2,28,14.65,994796.8,116,122,0,3.95
9,2,29,36.0,1660549.0,210,1,0,4.0
9,2,30,34.95,0.0,0,0,0,0.0
9,2,31,15.56,0.0,0,0,0,0.0
19,0,0,7.31,158949.0,0,418,0,3.986
19,0,1,29.18,0.0,0,404,0,0.0
19,0,2,26.27,3112281.0,398,0,0,4.0
19,0,3,19.12,3204678.0,404,0,0,4.0
19,0,4,15.72,59548.5,0,400,1,3.997
19,0,5,15.24,3398298.0,417,0,0,4.0
19,0,6,31.03,31902.8,0,404,1,3.996
19,0,7,39.17,3511628.0,427,0,0,4.0
19,0,8,35.65,428577.7,12,406,0,3.99
19,0,9,14.73,3228804.7,410,6,0,4.0
