update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
9,0,0,7.31,170594.4,0,106,0,3.981
9,0,1,29.18,11333.2,0,112,0,3.977
9,0,2,26.27,2653333.0,336,0,0,3.998
9,0,3,19.12,2570923.0,324,0,0,3.995
9,0,4,15.72,104930.1,0,112,0,3.971
9,0,5,15.24,2548047.0,326,0,0,3.995
9,0,6,31.03,52848.5,0,112,0,3.961
9,0,7,39.17,2606980.0,319,0,0,3.998
9,0,8,35.65,527871.6,6,113,0,3.968
9,0,9,14.73,2214761.0,283,0,0,3.986
9,0,10,34.02,52379.8,0,109,0,3.975
9,0,11,10.86,2235092.5,274,2,0,3.993
9,0,12,13.55,2456450.3,312,0,0,3.995
9,0,13,19.72,361504.7,0,113,0,3.976
9,0,14,30.6,2574898.6,326,1,0,3.995
9,0,15,28.59,2312949.0,288,0,0,3.99
9,0,16,28.24,1307.1,0,115,0,4.0
9,0,17,31.34,1957520.0,244,6,0,3.985
9,0,18,36.47,2216720.0,269,1,0,3.986
9,0,19,5.84,29235.6,0,110,0,3.974
9,0,20,17.27,2576875.0,314,0,0,3.998
9,0,21,22.59,2469484.7,304,1,0,3.995
9,0,22,29.89,75807.9,0,111,0,3.97
9,0,23,15.03,71048.9,0,107,0,3.968
9,0,24,29.93,0.0,0,0,0,0.0
9,0,25,15.88,0.0,0,0,0,0.0
9,0,26,12.33,0.0,0,0,0,0.0
9,0,27,23.22,0.0,0,0,0,0.0
9,0,28,22.59,0.0,0,0,0,0.0
9,0,29,18.02,0.0,0,0,0,0.0
9,0,30,31.52,0.0,0,0,0,0.0
9,0,31,35.22,0.0,0,0,0,0.0
9,1,0,20.0,140445.9,0,112,0,4.0
9,1,1,22.2,2441961.0,310,0,0,4.0
9,1,2,24.66,508134.4,5,118,0,4.0
9,1,3,21.54,2646032.0,330,0,0,4.0
9,1,4,33.76,18943.9,0,112,0,3.999
9,1,5,23.71,2468755.0,312,0,0,4.0
9,1,6,10.08,1694005.9,181,40,0,4.0
9,1,7,5.47,2366258.1,291,0,1,4.0
9,1,8,9.6,2432483.0,303,0,0,4.0
9,1,9,21.73,154574.0,0,109,0,4.0
9,1,10,5.31,2570999.0,326,0,0,4.0
9,1,11,36.07,2113697.7,271,7,0,4.0
9,1,12,20.46,15447.0,0,107,0,3.998
9,1,13,34.32,2148549.7,265,2,0,4.0
9,1,14,8.58,2240308.4,284,3,0,4.0
9,1,15,13.3,1892180.9,208,33,0,4.0
9,1,16,27.7,2462001.0,305,0,0,4.0
9,1,17,12.23,2467102.2,303,2,0,4.0
9,1,18,16.83,1301330.9,88,76,0,4.0
9,1,19,38.02,569393.9,8,110,1,4.0
9,1,20,37.85,2142662.9,266,3,0,4.0
9,1,21,8.07,1277369.5,93,72,0,4.0
9,1,22,27.42,2230998.3,275,4,0,4.0
9,1,23,29.83,712806.2,15,103,0,4.0
9,1,24,36.07,35493.5,0,114,0,4.0
9,1,25,17.54,438720.3,5,103,0,3.999
9,1,26,27.33,2342372.6,291,1,0,4.0
9,1,27,37.84,0.0,0,0,0,0.0
9,1,28,36.11,0.0,0,0,0,0.0
9,1,29,28.09,0.0,0,0,0,0.0
9,1,30,27.63,0.0,0,0,0,0.0
9,1,31,24.51,0.0,0,0,0,0.0
9,2,0,7.74,3819.2,0,112,0,4.0
9,2,1,8.87,1835511.2,202,27,0,4.0
9,2,2,26.78,307402.7,2,112,0,3.996
9,2,3,17.07,2122090.7,264,3,0,4.0
9,2,4,20.49,2410647.5,298,3,0,4.0
9,2,5,18.4,3577.8,0,115,0,3.985
9,2,6,16.21,2649301.0,334,0,0,4.0
9,2,7,28.9,1136877.2,78,75,0,4.0
9,2,8,15.49,945458.0,46,88,0,4.0
9,2,9,34.34,407683.7,0,110,0,4.0
9,2,10,38.11,1920921.8,215,26,1,4.0
9,2,11,16.92,241681.1,1,113,0,4.0
9,2,12,10.26,2548078.0,319,0,0,4.0
9,2,13,21.54,1789464.5,189,42,0,3.999
9,2,14,19.74,2183947.1,253,18,0,4.0
9,2,15,32.07,1230291.4,77,85,0,4.0
9,2,16,36.08,2371092.2,293,2,0,4.0
9,2,17,28.98,2216835.0,275,1,0,4.0
9,2,18,8.04,2356266.0,289,0,0,4.0
9,2,19,33.29,1776263.8,183,38,1,4.0
9,2,20,17.79,33719.0,0,112,0,4.0
9,2,21,16.53,1381747.1,119,59,0,4.0
9,2,22,23.07,2307401.0,295,0,0,4.0
9,2,23,23.06,2115650.5,269,1,0,4.0
9,2,24,30.02,590114.8,0,115,0,4.0
9,2,25,18.79,24158.4,0,110,0,4.0
9,2,26,16.66,1159794.6,83,73,0,4.0
9,2,27,27.9,2384660.3,292,3,0,4.0
9,2,28,14.65,734689.8,15,102,0,4.0
9,2,29,36.0,2106491.9,273,1,0,4.0
9,2,30,34.95,0.0,0,0,0,0.0
9,2,31,15.56,0.0,0,0,0,0.0
19,0,0,7.31,152020.1,0,108,0,3.987
19,0,1,29.18,7023.9,0,106,1,3.979
19,0,2,26.27,2459819.0,305,0,0,3.997
19,0,3,19.12,2840549.0,356,0,0,4.0
19,0,4,15.72,103383.1,0,109,0,3.993
19,0,5,15.24,2501079.0,306,0,0,4.0
19,0,6,31.03,40431.6,0,115,0,3.978
19,0,7,39.17,2412266.0,312,0,0,4.0
19,0,8,35.65,647388.9,38,86,2,3.982
19,0,9,14.73,2341601.0,296,0,0,3.994
19,0,10,34.02,53255.6,0,110,0,3.978
19,0,11,10.86,2296480.8,287,0,0,3.995
19,0,12,13.55,2437259.0,305,0,0,3.999
19,0,13,19.72,443987.0,11,99,0,3.986
19,0,14,30.6,2402978.0,299,0,1,4.0
19,0,15,28.59,2375378.0,298,0,0,3.994
19,0,16,28.24,1125.7,0,113,1,4.0
19,0,17,31.34,2223923.4,273,1,0,3.988
19,0,18,36.47,2420560.7,292,0,0,3.988
19,0,19,5.84,31046.4,0,114,0,3.986
19,0,20,17.27,2698783.0,334,0,0,3.995
19,0,21,22.59,2213244.0,280,0,0,3.997
19,0,22,29.89,69803.1,0,113,0,3.972
19,0,23,15.03,65166.7,0,104,0,3.979
19,0,24,29.93,0.0,0,0,0,0.0
19,0,25,15.88,0.0,0,0,0,0.0
19,0,26,12.33,0.0,0,0,0,0.0
19,0,27,23.22,0.0,0,0,0,0.0
19,0,28,22.59,0.0,0,0,0,0.0
19,0,29,18.02,0.0,0,0,0,0.0
19,0,30,31.52,0.0,0,0,0,0.0
